5000.000 82
5001.000 80
5002.000 87
5003.000 96
5004.000 89
5005.000 75
5006.000 75
5007.000 81
5008.000 85
5009.000 87
5010.000 84
5011.000 73
5012.000 76
5013.000 80
5014.000 84
5015.000 88
5016.000 88
5017.000 73
5018.000 83
5019.000 82
5020.000 82
5021.000 92
5022.000 101
5023.000 80
5024.000 74
5025.000 75
5026.000 76
5027.000 87
5028.000 95
5029.000 86
5030.000 81
5031.000 84
5032.000 82
5033.000 86
5034.000 89
5035.000 90
5036.000 91
5037.000 102
5038.000 102
5039.000 100
5040.000 101
5041.000 97
5042.000 79
5043.000 81
5044.000 74
5045.000 78
5046.000 90
5047.000 94
5048.000 68
5049.000 73
5050.000 79
5051.000 82
5052.000 81
5053.000 96
5054.000 81
5055.000 79
5056.000 85
5057.000 88
5058.000 81
5059.000 97
5060.000 88
5061.000 76
5062.000 74
5063.000 73
5064.000 77
5065.000 85
5066.000 90
5067.000 87
5068.000 77
5069.000 77
5070.000 78
5071.000 86
5072.000 92
5073.000 82
5074.000 86
5075.000 90
5076.000 86
5077.000 86
5078.000 102
5079.000 97
5080.000 92
5081.000 89
5082.000 86
5083.000 85
5084.000 92
5085.000 86
5086.000 78
5087.000 79
5088.000 86
5089.000 79
5090.000 90
5091.000 85
5092.000 75
5093.000 71
5094.000 81
5095.000 82
5096.000 93
5097.000 96
5098.000 85
5099.000 76
5100.000 75
5101.000 77
5102.000 82
5103.000 85
5104.000 78
5105.000 74
5106.000 82
5107.000 85
5108.000 85
5109.000 91
5110.000 79
5111.000 80
5112.000 89
5113.000 93
5114.000 88
5115.000 107
5116.000 114
5117.000 110
5118.000 100
5119.000 105
5120.000 189
5121.000 164
5122.000 114
5123.000 79
5124.000 81
5125.000 109
5126.000 102
5127.000 100
5128.000 91
5129.000 75
5130.000 68
5131.000 78
5132.000 81
5133.000 87
5134.000 92
5135.000 77
5136.000 76
5137.000 82
5138.000 84
5139.000 85
5140.000 95
5141.000 96
5142.000 93
5143.000 90
5144.000 91
5145.000 97
5146.000 105
5147.000 92
5148.000 81
5149.000 77
5150.000 79
5151.000 79
5152.000 92
5153.000 92
5154.000 84
5155.000 77
5156.000 78
5157.000 71
5158.000 82
5159.000 90
5160.000 83
5161.000 70
5162.000 82
5163.000 84
5164.000 87
5165.000 91
5166.000 88
5167.000 82
5168.000 86
5169.000 86
5170.000 86
5171.000 98
5172.000 98
5173.000 84
5174.000 76
5175.000 77
5176.000 84
5177.000 99
5178.000 92
5179.000 79
5180.000 72
5181.000 80
5182.000 82
5183.000 83
5184.000 79
5185.000 76
5186.000 79
5187.000 83
5188.000 94
5189.000 96
5190.000 95
5191.000 94
5192.000 82
5193.000 75
5194.000 79
5195.000 96
5196.000 112
5197.000 90
5198.000 85
5199.000 75
5200.000 72
5201.000 78
5202.000 86
5203.000 94
5204.000 89
5205.000 82
5206.000 81
5207.000 88
5208.000 80
5209.000 78
5210.000 77
5211.000 75
5212.000 72
5213.000 82
5214.000 76
5215.000 76
5216.000 80
5217.000 77
5218.000 69
5219.000 80
5220.000 83
5221.000 82
5222.000 84
5223.000 78
5224.000 72
5225.000 79
5226.000 82
5227.000 75
5228.000 78
5229.000 75
5230.000 69
5231.000 72
5232.000 83
5233.000 82
5234.000 85
5235.000 82
5236.000 77
5237.000 76
5238.000 84
5239.000 74
5240.000 75
5241.000 76
5242.000 74
5243.000 73
5244.000 83
5245.000 82
5246.000 84
5247.000 84
5248.000 78
5249.000 77
5250.000 84
5251.000 82
5252.000 80
5253.000 83
5254.000 68
5255.000 66
5256.000 74
5257.000 80
5258.000 79
5259.000 82
5260.000 75
5261.000 70
5262.000 72
5263.000 79
5264.000 77
5265.000 80
5266.000 78
5267.000 74
5268.000 74
5269.000 82
5270.000 84
5271.000 86
5272.000 79
5273.000 68
5274.000 70
5275.000 77
5276.000 82
5277.000 85
5278.000 81
5279.000 67
5280.000 69
5281.000 77
5282.000 85
5283.000 88
5284.000 83
5285.000 71
5286.000 72
5287.000 78
5288.000 82
5289.000 83
5290.000 78
5291.000 76
5292.000 77
5293.000 78
5294.000 79
5295.000 80
5296.000 85
5297.000 82
5298.000 77
5299.000 74
5300.000 73
5301.000 83
5302.000 85
5303.000 80
5304.000 73
5305.000 73
5306.000 77
5307.000 82
5308.000 80
5309.000 74
5310.000 76
5311.000 78
5312.000 81
5313.000 83
5314.000 81
5315.000 73
5316.000 75
5317.000 75
5318.000 79
5319.000 87
5320.000 94
5321.000 78
5322.000 76
5323.000 77
5324.000 82
5325.000 89
5326.000 98
5327.000 91
5328.000 98
5329.000 114
5330.000 130
5331.000 137
5332.000 137
5333.000 116
5334.000 97
5335.000 89
5336.000 90
5337.000 94
5338.000 104
5339.000 109
